RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
2,931,7007,123331,0,Swalcliffe Park School CIO,NMSS,10,10,0,0,10,3,0,0,7,0,0,100%,0%,0%,100%,30%,0%,0%,70%,0%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,8,8,0,0,8,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,10,100%,2,SUPP,8,100%,9,100%,0,0%,9,100%
1,931,4126,140580,0,John Mason School,ACC,157,142,3,2,137,68,69,0,0,11,4,90%,2%,1%,87%,43%,44%,0%,0%,7%,3%,29,23,SUPP,SUPP,21,18,3,0,0,5,1,79%,SUPP,SUPP,72%,62%,10%,0%,0%,17%,3%,128,119,SUPP,SUPP,116,50,66,0,0,6,3,93%,SUPP,SUPP,91%,39%,52%,0%,0%,5%,2%,178,97%,27,93%,151,97%,161,97%,23,91%,138,98%
2,931,7000,139079,0,Kingfisher School,ACS,9,9,0,0,9,2,0,0,7,0,0,100%,0%,0%,100%,22%,0%,0%,78%,0%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,7,7,0,0,7,2,0,0,5,0,0,100%,0%,0%,100%,29%,0%,0%,71%,0%,0%,6,100%,1,SUPP,5,SUPP,6,100%,4,SUPP,2,SUPP
1,931,4077,140875,0,Wheatley Park School,ACC,183,166,7,5,154,50,104,0,0,12,5,91%,4%,3%,84%,27%,57%,0%,0%,7%,3%,28,20,0,0,20,14,6,0,0,6,2,71%,0%,0%,71%,50%,21%,0%,0%,21%,7%,155,146,7,5,134,36,98,0,0,6,3,94%,5%,3%,86%,23%,63%,0%,0%,4%,2%,178,92%,41,80%,137,95%,163,94%,27,89%,136,96%
1,931,4128,142104,0,Matthew Arnold School,ACC,205,187,2,7,178,64,114,0,0,10,8,91%,1%,3%,87%,31%,56%,0%,0%,5%,4%,30,25,SUPP,SUPP,20,14,6,0,0,2,3,83%,SUPP,SUPP,67%,47%,20%,0%,0%,7%,10%,175,162,SUPP,SUPP,158,50,108,0,0,8,5,93%,SUPP,SUPP,90%,29%,62%,0%,0%,5%,3%,209,93%,24,79%,185,95%,182,93%,34,79%,148,96%
1,931,4141,137993,0,Faringdon Community College,ACC,226,204,7,12,185,71,79,33,2,15,7,90%,3%,5%,82%,31%,35%,15%,1%,7%,3%,38,31,1,5,25,18,4,SUPP,SUPP,3,4,82%,3%,13%,66%,47%,11%,SUPP,SUPP,8%,11%,188,173,6,7,160,53,75,SUPP,SUPP,12,3,92%,3%,4%,85%,28%,40%,SUPP,SUPP,6%,2%,203,94%,27,85%,176,95%,231,92%,23,74%,208,94%
1,931,4560,138817,0,The Marlborough Church of England School,ACC,173,164,14,6,144,48,95,1,0,4,5,95%,8%,3%,83%,28%,55%,1%,0%,2%,3%,12,11,2,1,8,SUPP,2,SUPP,0,1,0,92%,17%,8%,67%,SUPP,17%,SUPP,0%,8%,0%,161,153,12,5,136,SUPP,93,SUPP,0,3,5,95%,7%,3%,84%,SUPP,58%,SUPP,0%,2%,3%,182,96%,23,87%,159,97%,177,96%,18,83%,159,97%
1,931,6905,135365,0,North Oxfordshire Academy,AC,173,159,8,11,140,70,69,0,1,8,6,92%,5%,6%,81%,40%,40%,0%,1%,5%,3%,54,46,3,4,39,30,SUPP,0,SUPP,5,3,85%,6%,7%,72%,56%,SUPP,0%,SUPP,9%,6%,119,113,5,7,101,40,SUPP,0,SUPP,3,3,95%,4%,6%,85%,34%,SUPP,0%,SUPP,3%,3%,166,90%,52,77%,114,96%,167,88%,51,73%,116,95%
1,931,6907,136261,0,Oxford Spires Academy,AC,214,184,2,5,177,67,110,0,0,13,17,86%,1%,2%,83%,31%,51%,0%,0%,6%,8%,58,43,0,3,40,25,15,0,0,6,9,74%,0%,5%,69%,43%,26%,0%,0%,10%,16%,156,141,2,2,137,42,95,0,0,7,8,90%,1%,1%,88%,27%,61%,0%,0%,4%,5%,216,94%,83,90%,133,96%,221,95%,65,94%,156,95%
2,931,7011,123333,0,John Watson School,CYS,8,7,0,0,7,0,0,0,7,0,1,88%,0%,0%,88%,0%,0%,0%,88%,0%,13%,1,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,7,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,7,100%,4,SUPP,3,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4019,148354,0,The Oxford Academy,AC,198,170,11,12,147,70,75,0,2,16,12,86%,6%,6%,74%,35%,38%,0%,1%,8%,6%,77,59,5,3,51,SUPP,23,0,SUPP,8,10,77%,6%,4%,66%,SUPP,30%,0%,SUPP,10%,13%,121,111,6,9,96,SUPP,52,0,SUPP,8,2,92%,5%,7%,79%,SUPP,43%,0%,SUPP,7%,2%,185,88%,97,82%,88,93%,NA,NA,NA,NA,NA,NA
1,931,4094,137976,0,Langtree School,ACC,121,116,6,3,107,15,50,40,2,3,2,96%,5%,2%,88%,12%,41%,33%,2%,2%,2%,13,11,1,1,9,5,0,4,0,SUPP,SUPP,85%,8%,8%,69%,38%,0%,31%,0%,SUPP,SUPP,108,105,5,2,98,10,50,36,2,SUPP,SUPP,97%,5%,2%,91%,9%,46%,33%,2%,SUPP,SUPP,118,91%,13,77%,105,92%,120,100%,7,100%,113,100%
1,931,4120,139146,0,Cheney School,ACC,270,237,9,11,217,77,139,0,1,19,14,88%,3%,4%,80%,29%,51%,0%,SP,7%,5%,65,51,4,3,44,SUPP,19,0,SUPP,8,6,78%,6%,5%,68%,SUPP,29%,0%,SUPP,12%,9%,205,186,5,8,173,SUPP,120,0,SUPP,11,8,91%,2%,4%,84%,SUPP,59%,0%,SUPP,5%,4%,266,92%,95,87%,171,95%,267,93%,72,90%,195,93%
1,931,4011,142024,0,The Bicester School,AC,254,232,15,16,201,108,88,1,4,14,8,91%,6%,6%,79%,43%,35%,SP,2%,6%,3%,42,37,1,6,30,22,7,SUPP,SUPP,4,1,88%,2%,14%,71%,52%,17%,SUPP,SUPP,10%,2%,212,195,14,10,171,86,81,SUPP,SUPP,10,7,92%,7%,5%,81%,41%,38%,SUPP,SUPP,5%,3%,221,95%,43,93%,178,96%,161,92%,20,65%,141,96%
1,931,4032,141069,0,The Cooper School,ACC,217,195,17,8,170,75,93,1,1,22,0,90%,8%,4%,78%,35%,43%,SP,SP,10%,0%,24,19,1,3,15,10,4,SUPP,SUPP,5,0,79%,4%,13%,63%,42%,17%,SUPP,SUPP,21%,0%,193,176,16,5,155,65,89,SUPP,SUPP,17,0,91%,8%,3%,80%,34%,46%,SUPP,SUPP,9%,0%,217,94%,32,84%,185,96%,218,95%,38,82%,180,98%
1,931,4050,138210,0,The Henry Box School,ACC,189,181,12,7,162,81,81,0,0,6,2,96%,6%,4%,86%,43%,43%,0%,0%,3%,1%,24,23,1,3,19,16,3,0,0,1,0,96%,4%,13%,79%,67%,13%,0%,0%,4%,0%,165,158,11,4,143,65,78,0,0,5,2,96%,7%,2%,87%,39%,47%,0%,0%,3%,1%,153,94%,35,86%,118,97%,197,94%,27,81%,170,96%
1,931,4055,137921,0,Gillotts School,ACC,181,162,5,3,154,24,74,54,2,8,11,90%,3%,2%,85%,13%,41%,30%,1%,4%,6%,12,12,2,0,10,5,0,5,0,0,0,100%,17%,0%,83%,42%,0%,42%,0%,0%,0%,169,150,3,3,144,19,74,49,2,8,11,89%,2%,2%,85%,11%,44%,29%,1%,5%,7%,168,96%,19,89%,149,97%,164,98%,13,92%,151,98%
1,931,4004,140653,0,Aureus School,AC,133,120,4,8,108,85,18,5,0,8,5,90%,3%,6%,81%,64%,14%,4%,0%,6%,4%,39,31,0,2,29,27,2,0,0,5,3,79%,0%,5%,74%,69%,5%,0%,0%,13%,8%,94,89,4,6,79,58,16,5,0,3,2,95%,4%,6%,84%,62%,17%,5%,0%,3%,2%,75,92%,15,87%,60,93%,NA,NA,NA,NA,NA,NA
1,931,4018,148353,0,Heyford Park School,F,61,54,2,6,46,26,20,0,0,6,1,89%,3%,10%,75%,43%,33%,0%,0%,10%,2%,8,6,0,1,5,4,1,0,0,SUPP,SUPP,75%,0%,13%,63%,50%,13%,0%,0%,SUPP,SUPP,53,48,2,5,41,22,19,0,0,SUPP,SUPP,91%,4%,9%,77%,42%,36%,0%,0%,SUPP,SUPP,52,96%,5,SUPP,47,SUPP,NA,NA,NA,NA,NA,NA
1,931,4040,138289,0,Burford School,ACC,246,234,16,11,207,86,96,25,0,8,4,95%,7%,4%,84%,35%,39%,10%,0%,3%,2%,23,20,1,3,16,14,2,0,0,1,2,87%,4%,13%,70%,61%,9%,0%,0%,4%,9%,223,214,15,8,191,72,94,25,0,7,2,96%,7%,4%,86%,32%,42%,11%,0%,3%,1%,266,98%,18,94%,248,98%,223,98%,22,100%,201,98%
1,931,4054,137919,0,Bartholomew School,ACC,208,199,9,7,183,65,118,0,0,6,3,96%,4%,3%,88%,31%,57%,0%,0%,3%,1%,20,16,1,0,15,11,4,0,0,SUPP,SUPP,80%,5%,0%,75%,55%,20%,0%,0%,SUPP,SUPP,188,183,8,7,168,54,114,0,0,SUPP,SUPP,97%,4%,4%,89%,29%,61%,0%,0%,SUPP,SUPP,201,94%,35,83%,166,96%,210,97%,18,89%,192,97%
1,931,4082,143984,0,Icknield Community College,ACC,139,132,11,8,113,51,31,31,0,4,3,95%,8%,6%,81%,37%,22%,22%,0%,3%,2%,22,19,0,4,15,7,3,5,0,2,1,86%,0%,18%,68%,32%,14%,23%,0%,9%,5%,117,113,11,4,98,44,28,26,0,2,2,97%,9%,3%,84%,38%,24%,22%,0%,2%,2%,159,96%,24,88%,135,97%,140,92%,17,82%,123,93%
1,931,4006,140886,0,Futures Institute Banbury,SS,49,38,0,0,38,28,10,0,0,6,5,78%,0%,0%,78%,57%,20%,0%,0%,12%,10%,12,8,0,0,8,8,0,0,0,1,3,67%,0%,0%,67%,67%,0%,0%,0%,8%,25%,37,30,0,0,30,20,10,0,0,5,2,81%,0%,0%,81%,54%,27%,0%,0%,14%,5%,51,90%,15,87%,36,92%,47,98%,12,SUPP,35,SUPP
2,931,7004,147728,0,Orion Academy,ACS,6,4,1,0,3,3,0,0,0,0,2,67%,17%,0%,50%,50%,0%,0%,0%,0%,33%,4,SUPP,SUPP,0,SUPP,SUPP,0,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,0%,0%,SUPP,2,SUPP,SUPP,0,SUPP,SUPP,0,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,0%,0%,SUPP,11,36%,6,17%,5,SUPP,7,43%,4,SUPP,3,SUPP
1,931,4580,138667,0,Lord Williams's School,ACC,323,303,9,6,288,64,211,12,1,11,9,94%,3%,2%,89%,20%,65%,4%,SP,3%,3%,33,28,2,0,26,6,19,SUPP,SUPP,3,2,85%,6%,0%,79%,18%,58%,SUPP,SUPP,9%,6%,290,275,7,6,262,58,192,SUPP,SUPP,8,7,95%,2%,2%,90%,20%,66%,SUPP,SUPP,3%,2%,346,95%,34,79%,312,97%,320,94%,26,85%,294,95%
2,931,7002,123329,0,Woodeaton Manor School,FDS,17,15,1,0,14,11,0,0,3,0,2,88%,6%,0%,82%,65%,0%,0%,18%,0%,12%,9,SUPP,SUPP,0,8,SUPP,0,0,SUPP,0,SUPP,SUPP,SUPP,0%,89%,SUPP,0%,0%,SUPP,0%,SUPP,8,SUPP,SUPP,0,6,SUPP,0,0,SUPP,0,SUPP,SUPP,SUPP,0%,75%,SUPP,0%,0%,SUPP,0%,SUPP,16,94%,6,SUPP,10,SUPP,8,100%,3,SUPP,5,SUPP
2,931,7020,147821,0,Mabel Prichard School,ACCS,10,10,0,0,10,1,0,0,9,0,0,100%,0%,0%,100%,10%,0%,0%,90%,0%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,4,SUPP,2,SUPP,2,SUPP,10,100%,6,100%,4,SUPP
2,931,7027,139322,0,Fitzwaryn School,ACCS,11,11,0,0,11,1,0,0,10,0,0,100%,0%,0%,100%,9%,0%,0%,91%,0%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,9,9,0,0,9,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,12,100%,5,SUPP,7,100%,10,100%,6,100%,4,SUPP
1,931,4600,141146,0,Blessed George Napier Catholic School and Sixth Form,ACC,143,137,5,5,127,46,80,0,1,5,1,96%,3%,3%,89%,32%,56%,0%,1%,3%,1%,15,12,1,0,11,SUPP,5,0,SUPP,SUPP,SUPP,80%,7%,0%,73%,SUPP,33%,0%,SUPP,SUPP,SUPP,128,125,4,5,116,SUPP,75,0,SUPP,SUPP,SUPP,98%,3%,4%,91%,SUPP,59%,0%,SUPP,SUPP,SUPP,138,96%,20,95%,118,96%,139,98%,16,88%,123,99%
2,931,7029,146683,0,Bardwell School,ACCS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,1,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,9,100%,2,SUPP,7,100%,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4127,146392,0,Fitzharrys School,ACC,116,111,8,2,101,47,52,0,2,5,0,96%,7%,2%,87%,41%,45%,0%,2%,4%,0%,12,12,SUPP,SUPP,8,4,4,0,0,0,0,100%,SUPP,SUPP,67%,33%,33%,0%,0%,0%,0%,104,99,SUPP,SUPP,93,43,48,0,2,5,0,95%,SUPP,SUPP,89%,41%,46%,0%,2%,5%,0%,89,97%,10,SUPP,79,SUPP,99,95%,13,69%,86,99%
1,931,4129,138762,0,St Birinus School,ACC,133,124,12,3,109,47,57,5,0,5,4,93%,9%,2%,82%,35%,43%,4%,0%,4%,3%,15,11,1,1,9,5,3,1,0,3,1,73%,7%,7%,60%,33%,20%,7%,0%,20%,7%,118,113,11,2,100,42,54,4,0,2,3,96%,9%,2%,85%,36%,46%,3%,0%,2%,3%,134,96%,20,95%,114,96%,170,92%,18,83%,152,93%
1,931,4140,137357,0,Wallingford School,ACC,199,186,8,11,167,40,108,18,1,9,4,93%,4%,6%,84%,20%,54%,9%,1%,5%,2%,22,18,1,1,16,SUPP,6,0,SUPP,3,1,82%,5%,5%,73%,SUPP,27%,0%,SUPP,14%,5%,177,168,7,10,151,SUPP,102,18,SUPP,6,3,95%,4%,6%,85%,SUPP,58%,10%,SUPP,3%,2%,206,95%,22,73%,184,97%,193,97%,13,100%,180,97%
LA,931,,,,,,6906,6355,302,252,5801,2346,3073,263,119,335,216,92%,4%,4%,84%,34%,45%,4%,2%,5%,3%,1135,940,50,65,825,535,230,20,40,120,80,83%,4%,6%,73%,47%,20%,2%,3%,10%,7%,5770,5415,255,185,4975,1810,2840,245,80,215,135,94%,4%,3%,86%,31%,49%,4%,1%,4%,2%,6658,94%,1275,85%,5385,96%,6575,94%,1100,86%,5475,96%
1,933,4005,146439,0,The King Alfred School an Academy,AC,235,209,14,10,185,108,71,5,1,19,7,89%,6%,4%,79%,46%,30%,2%,SP,8%,3%,51,40,4,2,34,28,5,SUPP,SUPP,8,3,78%,8%,4%,67%,55%,10%,SUPP,SUPP,16%,6%,184,169,10,8,151,80,66,SUPP,SUPP,11,4,92%,5%,4%,82%,43%,36%,SUPP,SUPP,6%,2%,214,89%,48,79%,166,92%,221,91%,57,89%,164,92%
1,933,4201,137203,0,Westfield Academy,ACC,189,181,11,8,162,137,22,2,1,7,1,96%,6%,4%,86%,72%,12%,1%,1%,4%,1%,39,36,2,0,34,33,SUPP,0,SUPP,SUPP,SUPP,92%,5%,0%,87%,85%,SUPP,0%,SUPP,SUPP,SUPP,150,145,9,8,128,104,SUPP,2,SUPP,SUPP,SUPP,97%,6%,5%,85%,69%,SUPP,1%,SUPP,SUPP,SUPP,175,94%,41,90%,134,96%,175,95%,35,94%,140,95%
1,933,4283,136913,0,Crispin School Academy,ACC,187,177,14,5,158,156,2,0,0,7,3,95%,7%,3%,84%,83%,1%,0%,0%,4%,2%,24,22,1,1,20,20,0,0,0,2,0,92%,4%,4%,83%,83%,0%,0%,0%,8%,0%,163,155,13,4,138,136,2,0,0,5,3,95%,8%,2%,85%,83%,1%,0%,0%,3%,2%,204,97%,45,93%,159,98%,225,97%,36,89%,189,98%
1,933,4450,137080,0,Stanchester Academy,ACC,140,127,9,8,110,96,6,5,3,4,9,91%,6%,6%,79%,69%,4%,4%,2%,3%,6%,24,20,2,2,16,14,0,SUPP,SUPP,2,2,83%,8%,8%,67%,58%,0%,SUPP,SUPP,8%,8%,116,107,7,6,94,82,6,SUPP,SUPP,2,7,92%,6%,5%,81%,71%,5%,SUPP,SUPP,2%,6%,125,93%,21,86%,104,94%,123,92%,25,84%,98,94%
1,933,6905,136193,0,Pyrland School,AC,145,130,13,15,102,67,0,35,0,12,3,90%,9%,10%,70%,46%,0%,24%,0%,8%,2%,44,35,2,7,26,21,0,5,0,SUPP,SUPP,80%,5%,16%,59%,48%,0%,11%,0%,SUPP,SUPP,101,95,11,8,76,46,0,30,0,SUPP,SUPP,94%,11%,8%,75%,46%,0%,30%,0%,SUPP,SUPP,143,83%,44,80%,99,84%,141,88%,50,86%,91,89%
1,933,4003,139655,0,Brymore Academy,AC,68,66,12,4,50,46,0,3,1,1,1,97%,18%,6%,74%,68%,0%,4%,1%,1%,1%,19,SUPP,SUPP,0,15,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,79%,SUPP,0%,0%,SUPP,SUPP,SUPP,49,SUPP,SUPP,4,35,SUPP,0,3,SUPP,SUPP,SUPP,SUPP,SUPP,8%,71%,SUPP,0%,6%,SUPP,SUPP,SUPP,64,84%,9,89%,55,84%,60,92%,13,85%,47,94%
1,933,4004,140416,0,Court Fields School,AC,157,135,12,11,112,48,3,61,0,18,4,86%,8%,7%,71%,31%,2%,39%,0%,11%,3%,34,27,1,0,26,SUPP,SUPP,12,0,6,1,79%,3%,0%,76%,SUPP,SUPP,35%,0%,18%,3%,123,108,11,11,86,SUPP,SUPP,49,0,12,3,88%,9%,9%,70%,SUPP,SUPP,40%,0%,10%,2%,157,89%,28,82%,129,91%,134,98%,24,100%,110,97%
1,933,4009,148830,0,Buckler's Mead School,ACC,144,133,6,8,119,112,7,0,0,7,4,92%,4%,6%,83%,78%,5%,0%,0%,5%,3%,36,29,1,2,26,25,1,0,0,SUPP,SUPP,81%,3%,6%,72%,69%,3%,0%,0%,SUPP,SUPP,108,104,5,6,93,87,6,0,0,SUPP,SUPP,96%,5%,6%,86%,81%,6%,0%,0%,SUPP,SUPP,135,88%,41,78%,94,93%,NA,NA,NA,NA,NA,NA
1,933,4100,136851,0,Bishop Fox's School,ACC,194,178,4,6,168,51,5,111,1,10,6,92%,2%,3%,87%,26%,3%,57%,1%,5%,3%,35,28,2,2,24,SUPP,0,13,SUPP,4,3,80%,6%,6%,69%,SUPP,0%,37%,SUPP,11%,9%,159,150,2,4,144,SUPP,5,98,SUPP,6,3,94%,1%,3%,91%,SUPP,3%,62%,SUPP,4%,2%,191,91%,40,75%,151,95%,191,92%,34,76%,157,95%
1,933,4000,150667,0,Frome Community College,ACC,308,279,14,15,250,73,177,0,0,14,15,91%,5%,5%,81%,24%,57%,0%,0%,5%,5%,55,47,0,7,40,16,24,0,0,5,3,85%,0%,13%,73%,29%,44%,0%,0%,9%,5%,253,232,14,8,210,57,153,0,0,9,12,92%,6%,3%,83%,23%,60%,0%,0%,4%,5%,284,93%,58,81%,226,96%,277,91%,69,80%,208,95%
1,933,4455,136894,0,Preston School Academy,ACC,178,170,15,10,145,117,25,1,2,8,0,96%,8%,6%,81%,66%,14%,1%,1%,4%,0%,24,22,1,0,21,20,SUPP,SUPP,0,2,0,92%,4%,0%,88%,83%,SUPP,SUPP,0%,8%,0%,154,148,14,10,124,97,SUPP,SUPP,2,6,0,96%,9%,6%,81%,63%,SUPP,SUPP,1%,4%,0%,203,95%,22,82%,181,97%,195,95%,30,90%,165,96%
2,933,7014,146698,0,Selworthy Special School,ACCS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,100%,5,SUPP,6,100%,6,83%,3,SUPP,3,SUPP
2,933,7018,123945,0,Avalon School,CYS,8,8,0,0,8,1,0,0,7,0,0,100%,0%,0%,100%,13%,0%,0%,88%,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,7,100%,3,SUPP,4,SUPP,4,SUPP,2,SUPP,2,SUPP
1,933,4309,136917,0,Haygrove School,ACC,213,210,14,6,190,111,9,69,1,2,1,99%,7%,3%,89%,52%,4%,32%,SP,1%,SP,25,24,4,2,18,13,0,SUPP,SUPP,SUPP,SUPP,96%,16%,8%,72%,52%,0%,SUPP,SUPP,SUPP,SUPP,188,186,10,4,172,98,9,SUPP,SUPP,SUPP,SUPP,99%,5%,2%,91%,52%,5%,SUPP,SUPP,SUPP,SUPP,205,93%,37,84%,168,95%,212,97%,35,89%,177,98%
1,933,4250,136839,0,Ansford Academy,ACC,117,109,9,7,93,83,8,1,1,6,2,93%,8%,6%,79%,71%,7%,1%,1%,5%,2%,19,16,1,2,13,12,SUPP,SUPP,SUPP,3,0,84%,5%,11%,68%,63%,SUPP,SUPP,SUPP,16%,0%,98,93,8,5,80,71,SUPP,SUPP,SUPP,3,2,95%,8%,5%,82%,72%,SUPP,SUPP,SUPP,3%,2%,118,93%,22,82%,96,96%,119,97%,17,94%,102,97%
1,933,4308,145677,0,Chilton Trinity School,ACC,171,159,3,9,147,123,0,23,1,8,4,93%,2%,5%,86%,72%,0%,13%,1%,5%,2%,46,40,SUPP,SUPP,35,30,0,SUPP,SUPP,4,2,87%,SUPP,SUPP,76%,65%,0%,SUPP,SUPP,9%,4%,125,119,SUPP,SUPP,112,93,0,SUPP,SUPP,4,2,95%,SUPP,SUPP,90%,74%,0%,SUPP,SUPP,3%,2%,183,84%,62,76%,121,88%,165,90%,47,81%,118,93%
1,933,5400,137313,0,Sexey's School,ACC,112,103,3,7,93,27,62,3,1,5,4,92%,3%,6%,83%,24%,55%,3%,1%,4%,4%,9,7,1,0,6,3,2,SUPP,SUPP,2,0,78%,11%,0%,67%,33%,22%,SUPP,SUPP,22%,0%,103,96,2,7,87,24,60,SUPP,SUPP,3,4,93%,2%,7%,84%,23%,58%,SUPP,SUPP,3%,4%,93,97%,8,SUPP,85,SUPP,102,93%,13,92%,89,93%
2,933,7019,147126,0,Critchill Special School,ACCS,10,9,0,0,9,3,0,0,6,1,0,90%,0%,0%,90%,30%,0%,0%,60%,10%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,3,SUPP,1,SUPP,2,SUPP,4,SUPP,2,SUPP,2,SUPP
1,933,4355,136639,0,Kingsmead Academy,ACC,187,166,10,13,143,64,4,73,2,13,8,89%,5%,7%,76%,34%,2%,39%,1%,7%,4%,37,33,1,5,27,19,SUPP,6,SUPP,2,2,89%,3%,14%,73%,51%,SUPP,16%,SUPP,5%,5%,150,133,9,8,116,45,SUPP,67,SUPP,11,6,89%,6%,5%,77%,30%,SUPP,45%,SUPP,7%,4%,187,96%,24,88%,163,98%,177,95%,21,86%,156,96%
1,933,4583,136783,0,The Kings of Wessex Academy,ACC,225,217,12,10,195,71,121,1,2,6,2,96%,5%,4%,87%,32%,54%,SP,1%,3%,1%,21,20,5,0,15,SUPP,5,SUPP,0,1,0,95%,24%,0%,71%,SUPP,24%,SUPP,0%,5%,0%,204,197,7,10,180,SUPP,116,SUPP,2,5,2,97%,3%,5%,88%,SUPP,57%,SUPP,1%,2%,1%,222,96%,22,77%,200,98%,278,96%,37,81%,241,98%
2,933,7000,142118,0,The Mendip School,FS,24,20,0,0,20,11,0,1,8,0,4,83%,0%,0%,83%,46%,0%,4%,33%,0%,17%,11,9,0,0,9,5,0,SUPP,SUPP,0,2,82%,0%,0%,82%,45%,0%,SUPP,SUPP,0%,18%,13,11,0,0,11,6,0,SUPP,SUPP,0,2,85%,0%,0%,85%,46%,0%,SUPP,SUPP,0%,15%,23,83%,8,88%,15,80%,14,93%,6,SUPP,8,SUPP
